CountryName,CountryCode,Year,Population,GDP
Aruba,ABW,1960,54211,
Aruba,ABW,1961,55438,
Aruba,ABW,1962,56225,
Aruba,ABW,1963,56695,
Aruba,ABW,1964,57032,
Aruba,ABW,1965,57360,
Aruba,ABW,1966,57715,
Aruba,ABW,1967,58055,
Aruba,ABW,1968,58386,
Aruba,ABW,1969,58726,
Aruba,ABW,1970,59063,
Aruba,ABW,1971,59440,
Aruba,ABW,1972,59840,
Aruba,ABW,1973,60243,
Aruba,ABW,1974,60528,
Aruba,ABW,1975,60657,
Aruba,ABW,1976,60586,
Aruba,ABW,1977,60366,
Aruba,ABW,1978,60103,
Aruba,ABW,1979,59980,
Aruba,ABW,1980,60096,
Aruba,ABW,1981,60567,
Aruba,ABW,1982,61345,
Aruba,ABW,1983,62201,
Aruba,ABW,1984,62836,
Aruba,ABW,1985,63026,
Aruba,ABW,1986,62644,405463417.10
Aruba,ABW,1987,61833,487602457.70
Aruba,ABW,1988,61079,596423607.10
Aruba,ABW,1989,61032,695304363.00
Aruba,ABW,1990,62149,764887117.20
Aruba,ABW,1991,64622,872138730.80
Aruba,ABW,1992,68235,958463200.20
Aruba,ABW,1993,72504,1082979708.00
Aruba,ABW,1994,76700,1245688253.00
Aruba,ABW,1995,80324,1320474860.00
Aruba,ABW,1996,83200,1379960894.00
Aruba,ABW,1997,85451,1531944134.00
Aruba,ABW,1998,87277,1665100559.00
Aruba,ABW,1999,89005,1722798883.00
Aruba,ABW,2000,90853,1873452514.00
Aruba,ABW,2001,92898,1920111732.00
Aruba,ABW,2002,94992,1941340782.00
Aruba,ABW,2003,97017,2021229050.00
Aruba,ABW,2004,98737,2228491620.00
Aruba,ABW,2005,100031,2330726257.00
Aruba,ABW,2006,100834,2424581006.00
Aruba,ABW,2007,101222,2615083799.00
Aruba,ABW,2008,101358,2745251397.00
Aruba,ABW,2009,101455,2498882682.00
Aruba,ABW,2010,101669,2390502793.00
Aruba,ABW,2011,102046,2549720670.00
Aruba,ABW,2012,102560,2534636872.00
Aruba,ABW,2013,103159,2581564246.00
Aruba,ABW,2014,103774,2649720670.00
Aruba,ABW,2015,104341,2691620112.00
Aruba,ABW,2016,104872,2646927374.00
Aruba,ABW,2017,105366,2700558659.00
Aruba,ABW,2018,105845,
Afghanistan,AFG,1960,8996973,537777811.10
Afghanistan,AFG,1961,9169410,548888895.60
Afghanistan,AFG,1962,9351441,546666677.80
Afghanistan,AFG,1963,9543205,751111191.10
Afghanistan,AFG,1964,9744781,800000044.40
Afghanistan,AFG,1965,9956320,1006666638.00
Afghanistan,AFG,1966,10174836,1399999967.00
Afghanistan,AFG,1967,10399926,1673333418.00
Afghanistan,AFG,1968,10637063,1373333367.00
Afghanistan,AFG,1969,10893776,1408888922.00
Afghanistan,AFG,1970,11173642,1748886596.00
Afghanistan,AFG,1971,11475445,1831108971.00
Afghanistan,AFG,1972,11791215,1595555476.00
Afghanistan,AFG,1973,12108963,1733333264.00
Afghanistan,AFG,1974,12412950,2155555498.00
Afghanistan,AFG,1975,12689160,2366666616.00
Afghanistan,AFG,1976,12943093,2555555567.00
Afghanistan,AFG,1977,13171306,2953333418.00
Afghanistan,AFG,1978,13341198,3300000109.00
Afghanistan,AFG,1979,13411056,3697940410.00
Afghanistan,AFG,1980,13356511,3641723322.00
Afghanistan,AFG,1981,13171673,3478787909.00
Afghanistan,AFG,1982,12882528,
Afghanistan,AFG,1983,12537730,
Afghanistan,AFG,1984,12204292,
Afghanistan,AFG,1985,11938208,
Afghanistan,AFG,1986,11736179,
Afghanistan,AFG,1987,11604534,
Afghanistan,AFG,1988,11618005,
Afghanistan,AFG,1989,11868877,
Afghanistan,AFG,1990,12412308,
Afghanistan,AFG,1991,13299017,
Afghanistan,AFG,1992,14485546,
Afghanistan,AFG,1993,15816603,
Afghanistan,AFG,1994,17075727,
Afghanistan,AFG,1995,18110657,
Afghanistan,AFG,1996,18853437,
Afghanistan,AFG,1997,19357126,
Afghanistan,AFG,1998,19737765,
Afghanistan,AFG,1999,20170844,
Afghanistan,AFG,2000,20779953,
